lang,method,dim,time
Matlab,pivotGauss,600,0.014643046
Matlab,pivotGauss,600,0.014940439
Matlab,pivotGauss,600,0.014608367
Matlab,pivotHybrid,600,0.009637573
Matlab,pivotHybrid,600,0.008043116
Matlab,pivotHybrid,600,0.008090054
Matlab,pivotHybrid,600,0.008322297
Matlab,pivotHybrid,600,0.008099066
Matlab,pivotSimple,600,0.002754306
Matlab,pivotSimple,600,0.002171881
Matlab,pivotSimple,600,0.00202406
Matlab,pivotSimple,600,0.002163074
Matlab,pivotSimple,600,0.002109031
Matlab,pivotGauss,700,0.027154792
Matlab,pivotGauss,700,0.024101841
Matlab,pivotGauss,700,0.022072276
Matlab,pivotGauss,700,0.024679142
Matlab,pivotGauss,700,0.022584921
Matlab,pivotHybrid,700,0.014763021
Matlab,pivotHybrid,700,0.014325053
Matlab,pivotHybrid,700,0.012213156
Matlab,pivotHybrid,700,0.012066202
Matlab,pivotHybrid,700,0.012228214
Matlab,pivotSimple,700,0.002756922
Matlab,pivotSimple,700,0.002967378
Matlab,pivotSimple,700,0.002773538
Matlab,pivotSimple,700,0.003092001
Matlab,pivotSimple,700,0.002840602
Matlab,pivotGauss,800,0.037567253
Matlab,pivotGauss,800,0.034180506
Matlab,pivotGauss,800,0.032497713
Matlab,pivotGauss,800,0.032397346
Matlab,pivotGauss,800,0.032456198
Matlab,pivotHybrid,800,0.01837511
Matlab,pivotHybrid,800,0.017475119
Matlab,pivotHybrid,800,0.01737029
Matlab,pivotHybrid,800,0.017982282
Matlab,pivotHybrid,800,0.017531081
Matlab,pivotSimple,800,0.004293483
Matlab,pivotSimple,800,0.004587072
Matlab,pivotSimple,800,0.004398751
Matlab,pivotSimple,800,0.004521565
Matlab,pivotSimple,800,0.004981187
Matlab,pivotGauss,900,0.052043138
Matlab,pivotGauss,900,0.048617519
Matlab,pivotGauss,900,0.046080994
Matlab,pivotGauss,900,0.045187387
Matlab,pivotGauss,900,0.044944114
Matlab,pivotHybrid,900,0.024984954
Matlab,pivotHybrid,900,0.024209551
Matlab,pivotHybrid,900,0.024363269
Matlab,pivotHybrid,900,0.024406893
Matlab,pivotHybrid,900,0.024310941
Matlab,pivotSimple,900,0.004694065
Matlab,pivotSimple,900,0.005048085
Matlab,pivotSimple,900,0.004965058
Matlab,pivotSimple,900,0.004968018
Matlab,pivotSimple,900,0.004940257
Matlab,pivotGauss,1000,0.068203497
Matlab,pivotGauss,1000,0.063079274
Matlab,pivotGauss,1000,0.066824061
Matlab,pivotGauss,1000,0.062267361
Matlab,pivotGauss,1000,0.060817072
Matlab,pivotHybrid,1000,0.032778272
Matlab,pivotHybrid,1000,0.032479816
Matlab,pivotHybrid,1000,0.032470234
Matlab,pivotHybrid,1000,0.034059851
Matlab,pivotHybrid,1000,0.032281316
Matlab,pivotSimple,1000,0.006108681
Matlab,pivotSimple,1000,0.006713479
Matlab,pivotSimple,1000,0.006610327
Matlab,pivotSimple,1000,0.006551602
Matlab,pivotSimple,1000,0.00651134
Matlab,pivotGauss,1100,0.092514884
Matlab,pivotGauss,1100,0.084796163
Matlab,pivotGauss,1100,0.080778412
Matlab,pivotGauss,1100,0.080653678
Matlab,pivotGauss,1100,0.080616527
Matlab,pivotHybrid,1100,0.044153601
Matlab,pivotHybrid,1100,0.042460958
Matlab,pivotHybrid,1100,0.042123672
Matlab,pivotHybrid,1100,0.043031817
Matlab,pivotHybrid,1100,0.043456892
Matlab,pivotSimple,1100,0.008226687
Matlab,pivotSimple,1100,0.007971072
Matlab,pivotSimple,1100,0.007939731
Matlab,pivotSimple,1100,0.007961895
Matlab,pivotSimple,1100,0.008399779
Matlab,pivotGauss,1200,0.110344374
Matlab,pivotGauss,1200,0.104938757
Matlab,pivotGauss,1200,0.108209301
Matlab,pivotGauss,1200,0.103488079
Matlab,pivotGauss,1200,0.10184404
Matlab,pivotHybrid,1200,0.054741231
Matlab,pivotHybrid,1200,0.052625459
Matlab,pivotHybrid,1200,0.053415314
Matlab,pivotHybrid,1200,0.054849725
Matlab,pivotHybrid,1200,0.057933209
Matlab,pivotSimple,1200,0.01050161
Matlab,pivotSimple,1200,0.011623101
Matlab,pivotSimple,1200,0.010325983
Matlab,pivotSimple,1200,0.011205028
Matlab,pivotSimple,1200,0.010249723
Matlab,pivotGauss,1300,0.143904651
Matlab,pivotGauss,1300,0.135213116
Matlab,pivotGauss,1300,0.136167683
Matlab,pivotGauss,1300,0.130787885
Matlab,pivotGauss,1300,0.130191657
Matlab,pivotHybrid,1300,0.068683404
Matlab,pivotHybrid,1300,0.067645416
Matlab,pivotHybrid,1300,0.069276892
Matlab,pivotHybrid,1300,0.067664547
Matlab,pivotHybrid,1300,0.069137444
Matlab,pivotSimple,1300,0.012708858
Matlab,pivotSimple,1300,0.012707458
Matlab,pivotSimple,1300,0.012077926
Matlab,pivotSimple,1300,0.012845924
Matlab,pivotSimple,1300,0.012516657
Matlab,pivotGauss,1400,0.173869402
Matlab,pivotGauss,1400,0.16532264
Matlab,pivotGauss,1400,0.1596039
Matlab,pivotGauss,1400,0.155870278
Matlab,pivotGauss,1400,0.160112516
Matlab,pivotHybrid,1400,0.08434533
Matlab,pivotHybrid,1400,0.088007853
Matlab,pivotHybrid,1400,0.083105947
Matlab,pivotHybrid,1400,0.086572415
Matlab,pivotHybrid,1400,0.085407997
Matlab,pivotSimple,1400,0.016189364
Matlab,pivotSimple,1400,0.016796285
Matlab,pivotSimple,1400,0.017646827
Matlab,pivotSimple,1400,0.016825757
Matlab,pivotSimple,1400,0.016776677
Matlab,pivotGauss,1500,0.215187159
Matlab,pivotGauss,1500,0.202431748
Matlab,pivotGauss,1500,0.19734441
Matlab,pivotGauss,1500,0.196276773
Matlab,pivotGauss,1500,0.196792169
Matlab,pivotHybrid,1500,0.102882387
Matlab,pivotHybrid,1500,0.102539757
Matlab,pivotHybrid,1500,0.101942317
Matlab,pivotHybrid,1500,0.103819875
Matlab,pivotHybrid,1500,0.104731118
Matlab,pivotSimple,1500,0.018973739
Matlab,pivotSimple,1500,0.018979678
Matlab,pivotSimple,1500,0.01924481
Matlab,pivotSimple,1500,0.019828474
Matlab,pivotSimple,1500,0.019428635
