lang,metodo,dim,tiempo
Julia,pivotSimple,600,0.003892907
Julia,pivotSimple,600,0.003720542
Julia,pivotSimple,600,0.015859685
Julia,pivotSimpleInbounds,600,0.003103169
Julia,pivotSimpleInbounds,600,0.003472528
Julia,pivotSimpleInbounds,600,0.003909943
Julia,pivotSimpleInbounds,600,0.004834484
Julia,pivotSimpleInbounds,600,0.016750827
Julia,pivotSimpleParallel,600,0.002203636
Julia,pivotSimpleParallel,600,0.002875588
Julia,pivotSimpleParallel,600,0.003022442
Julia,pivotSimpleParallel,600,0.003170107
Julia,pivotSimpleParallel,600,0.002729415
Julia,pivotGauss,700,0.03091808
Julia,pivotGauss,700,0.048068227
Julia,pivotGauss,700,0.025210092
Julia,pivotGauss,700,0.030546755
Julia,pivotGauss,700,0.047246346
Julia,pivotHybrid,700,0.022369544
Julia,pivotHybrid,700,0.01919006
Julia,pivotHybrid,700,0.024797159
Julia,pivotHybrid,700,0.023843189
Julia,pivotHybrid,700,0.024266439
Julia,pivotSimple,700,0.013129875
Julia,pivotSimple,700,0.00712709
Julia,pivotSimple,700,0.00660983
Julia,pivotSimple,700,0.012076679
Julia,pivotSimple,700,0.007697569
Julia,pivotSimpleInbounds,700,0.006606543
Julia,pivotSimpleInbounds,700,0.005638377
Julia,pivotSimpleInbounds,700,0.006959633
Julia,pivotSimpleInbounds,700,0.016895936
Julia,pivotSimpleInbounds,700,0.008009154
Julia,pivotSimpleParallel,700,0.004342696
Julia,pivotSimpleParallel,700,0.003782405
Julia,pivotSimpleParallel,700,0.004120759
Julia,pivotSimpleParallel,700,0.006815522
Julia,pivotSimpleParallel,700,0.008510738
Julia,pivotGauss,800,0.084598513
Julia,pivotGauss,800,0.062839154
Julia,pivotGauss,800,0.064083743
Julia,pivotGauss,800,0.06505687
Julia,pivotGauss,800,0.049962075
Julia,pivotHybrid,800,0.026208939
Julia,pivotHybrid,800,0.036982928
Julia,pivotHybrid,800,0.029134556
Julia,pivotHybrid,800,0.031537341
Julia,pivotHybrid,800,0.0287756
Julia,pivotSimple,800,0.018745272
Julia,pivotSimple,800,0.009218276
Julia,pivotSimple,800,0.010081784
Julia,pivotSimple,800,0.011439713
Julia,pivotSimple,800,0.021202155
Julia,pivotSimpleInbounds,800,0.010600356
Julia,pivotSimpleInbounds,800,0.009574192
Julia,pivotSimpleInbounds,800,0.022471782
Julia,pivotSimpleInbounds,800,0.008627359
Julia,pivotSimpleInbounds,800,0.008753185
Julia,pivotSimpleParallel,800,0.012273597
Julia,pivotSimpleParallel,800,0.006111514
Julia,pivotSimpleParallel,800,0.005279475
Julia,pivotSimpleParallel,800,0.009163836
Julia,pivotSimpleParallel,800,0.008862868
Julia,pivotGauss,900,0.100909217
Julia,pivotGauss,900,0.080620184
Julia,pivotGauss,900,0.095228707
Julia,pivotGauss,900,0.073208283
Julia,pivotGauss,900,0.069997249
Julia,pivotHybrid,900,0.053137907
Julia,pivotHybrid,900,0.039373359
Julia,pivotHybrid,900,0.041977709
Julia,pivotHybrid,900,0.041005446
Julia,pivotHybrid,900,0.047138022
Julia,pivotSimple,900,0.015227803
Julia,pivotSimple,900,0.020280961
Julia,pivotSimple,900,0.02475741
Julia,pivotSimple,900,0.010779658
Julia,pivotSimple,900,0.014168299
Julia,pivotSimpleInbounds,900,0.026694665
Julia,pivotSimpleInbounds,900,0.010565009
Julia,pivotSimpleInbounds,900,0.011352628
Julia,pivotSimpleInbounds,900,0.02371284
Julia,pivotSimpleInbounds,900,0.010191282
Julia,pivotSimpleParallel,900,0.008672203
Julia,pivotSimpleParallel,900,0.013345201
Julia,pivotSimpleParallel,900,0.024342446
Julia,pivotSimpleParallel,900,0.013572419
Julia,pivotSimpleParallel,900,0.006935604
Julia,pivotGauss,1000,0.113771496
Julia,pivotGauss,1000,0.145988473
Julia,pivotGauss,1000,0.103474765
Julia,pivotGauss,1000,0.076295937
Julia,pivotGauss,1000,0.097170878
Julia,pivotHybrid,1000,0.051459301
Julia,pivotHybrid,1000,0.052211703
Julia,pivotHybrid,1000,0.043503267
Julia,pivotHybrid,1000,0.066187544
Julia,pivotHybrid,1000,0.041192707
Julia,pivotSimple,1000,0.011778737
Julia,pivotSimple,1000,0.128521182
Julia,pivotSimple,1000,0.00960134
Julia,pivotSimple,1000,0.019565309
Julia,pivotSimple,1000,0.111166789
Julia,pivotSimpleInbounds,1000,0.014088333
Julia,pivotSimpleInbounds,1000,0.019153545
Julia,pivotSimpleInbounds,1000,0.01714645
Julia,pivotSimpleInbounds,1000,0.022635848
Julia,pivotSimpleInbounds,1000,0.012135897
Julia,pivotSimpleParallel,1000,0.008832591
Julia,pivotSimpleParallel,1000,0.007717142
Julia,pivotSimpleParallel,1000,0.008620815
Julia,pivotSimpleParallel,1000,0.014908223
Julia,pivotSimpleParallel,1000,0.012440671
Julia,pivotGauss,1100,0.120132343
Julia,pivotGauss,1100,0.107804167
Julia,pivotGauss,1100,0.110060759
Julia,pivotGauss,1100,0.102498908
Julia,pivotGauss,1100,0.113019093
Julia,pivotHybrid,1100,0.047284896
Julia,pivotHybrid,1100,0.051351624
Julia,pivotHybrid,1100,0.055642438
Julia,pivotHybrid,1100,0.057694286
Julia,pivotHybrid,1100,0.054974301
Julia,pivotSimple,1100,0.015704746
Julia,pivotSimple,1100,0.026890589
Julia,pivotSimple,1100,0.023787779
Julia,pivotSimple,1100,0.014318593
Julia,pivotSimple,1100,0.02646248
Julia,pivotSimpleInbounds,1100,0.026955907
Julia,pivotSimpleInbounds,1100,0.014541349
Julia,pivotSimpleInbounds,1100,0.024451679
Julia,pivotSimpleInbounds,1100,0.025413919
Julia,pivotSimpleInbounds,1100,0.019744333
Julia,pivotSimpleParallel,1100,0.009953267
Julia,pivotSimpleParallel,1100,0.012732599
Julia,pivotSimpleParallel,1100,0.020089919
Julia,pivotSimpleParallel,1100,0.018610959
Julia,pivotSimpleParallel,1100,0.01904712
Julia,pivotGauss,1200,0.127030322
Julia,pivotGauss,1200,0.126490093
Julia,pivotGauss,1200,0.141313171
Julia,pivotGauss,1200,0.226733658
Julia,pivotGauss,1200,0.201158409
Julia,pivotHybrid,1200,0.062552806
Julia,pivotHybrid,1200,0.070748451
Julia,pivotHybrid,1200,0.063217099
Julia,pivotHybrid,1200,0.068092984
Julia,pivotHybrid,1200,0.064026378
Julia,pivotSimple,1200,0.02210605
Julia,pivotSimple,1200,0.028322131
Julia,pivotSimple,1200,0.032536137
Julia,pivotSimple,1200,0.027317073
Julia,pivotSimple,1200,0.021577321
Julia,pivotSimpleInbounds,1200,0.023442167
Julia,pivotSimpleInbounds,1200,0.023317749
Julia,pivotSimpleInbounds,1200,0.029383455
Julia,pivotSimpleInbounds,1200,0.024997225
Julia,pivotSimpleInbounds,1200,0.021567429
Julia,pivotSimpleParallel,1200,0.011961056
Julia,pivotSimpleParallel,1200,0.015041268
Julia,pivotSimpleParallel,1200,0.020560432
Julia,pivotSimpleParallel,1200,0.022953752
Julia,pivotSimpleParallel,1200,0.019923137
Julia,pivotGauss,1300,0.160173068
Julia,pivotGauss,1300,0.165547235
Julia,pivotGauss,1300,0.158961399
Julia,pivotGauss,1300,0.159637702
Julia,pivotGauss,1300,0.154204035
Julia,pivotHybrid,1300,0.075046502
Julia,pivotHybrid,1300,0.08220344
Julia,pivotHybrid,1300,0.089700348
Julia,pivotHybrid,1300,0.081506072
Julia,pivotHybrid,1300,0.079086962
Julia,pivotSimple,1300,0.02939492
Julia,pivotSimple,1300,0.04911747
Julia,pivotSimple,1300,0.022302503
Julia,pivotSimple,1300,0.039323335
Julia,pivotSimple,1300,0.02341375
Julia,pivotSimpleInbounds,1300,0.020749631
Julia,pivotSimpleInbounds,1300,0.127897785
Julia,pivotSimpleInbounds,1300,0.021861444
Julia,pivotSimpleInbounds,1300,0.042864503
Julia,pivotSimpleInbounds,1300,0.028470783
Julia,pivotSimpleParallel,1300,0.020636345
Julia,pivotSimpleParallel,1300,0.016086961
Julia,pivotSimpleParallel,1300,0.022413704
Julia,pivotSimpleParallel,1300,0.026340043
Julia,pivotSimpleParallel,1300,0.063568497
Julia,pivotGauss,1400,0.189628645
Julia,pivotGauss,1400,0.191951969
Julia,pivotGauss,1400,0.186394199
Julia,pivotGauss,1400,0.207081172
Julia,pivotGauss,1400,0.289272516
Julia,pivotHybrid,1400,0.085207812
Julia,pivotHybrid,1400,0.098485008
Julia,pivotHybrid,1400,0.097283311
Julia,pivotHybrid,1400,0.097655506
Julia,pivotHybrid,1400,0.105123362
Julia,pivotSimple,1400,0.04094267
Julia,pivotSimple,1400,0.031663201
Julia,pivotSimple,1400,0.047009489
Julia,pivotSimple,1400,0.037657481
Julia,pivotSimple,1400,0.039701007
Julia,pivotSimpleInbounds,1400,0.033493791
Julia,pivotSimpleInbounds,1400,0.037856329
Julia,pivotSimpleInbounds,1400,0.043127101
Julia,pivotSimpleInbounds,1400,0.044524965
Julia,pivotSimpleInbounds,1400,0.041249081
Julia,pivotSimpleParallel,1400,0.019929283
Julia,pivotSimpleParallel,1400,0.040166586
Julia,pivotSimpleParallel,1400,0.019283396
Julia,pivotSimpleParallel,1400,0.029504513
Julia,pivotSimpleParallel,1400,0.027983753
Julia,pivotGauss,1500,0.251659625
Julia,pivotGauss,1500,0.247725452
Julia,pivotGauss,1500,0.243343799
Julia,pivotGauss,1500,0.34106091
Julia,pivotGauss,1500,0.230381033
Julia,pivotHybrid,1500,0.125149986
Julia,pivotHybrid,1500,0.118231595
Julia,pivotHybrid,1500,0.114031261
Julia,pivotHybrid,1500,0.119560175
Julia,pivotHybrid,1500,0.115753958
Julia,pivotSimple,1500,0.042626802
Julia,pivotSimple,1500,0.041772731
Julia,pivotSimple,1500,0.059097883
Julia,pivotSimple,1500,0.129387437
Julia,pivotSimple,1500,0.041467464
Julia,pivotSimpleInbounds,1500,0.035724531
Julia,pivotSimpleInbounds,1500,0.048578802
Julia,pivotSimpleInbounds,1500,0.03740871
Julia,pivotSimpleInbounds,1500,0.038491193
Julia,pivotSimpleInbounds,1500,0.043435414
Julia,pivotSimpleParallel,1500,0.024588574
Julia,pivotSimpleParallel,1500,0.031038603
Julia,pivotSimpleParallel,1500,0.033140281
Julia,pivotSimpleParallel,1500,0.066711157
Julia,pivotSimpleParallel,1500,0.022458477
